LE39 ACIDO 1dia 2.csv;;FTECNICA2-PC\UFC;07/11/2019 15:40:58;GENESYS 10S UV-Vis;2L5S022220;4.006
nm;A
200;0,0152
201;0,047
202;0,0926
203;0,1217
204;0,1219
205;0,1301
206;0,1285
207;0,1246
208;0,1161
209;0,1095
210;0,1023
211;0,0946
212;0,089
213;0,083
214;0,0775
215;0,0734
216;0,0689
217;0,0647
218;0,0626
219;0,06
220;0,0582
221;0,0564
222;0,0543
223;0,0518
224;0,0517
225;0,0507
226;0,0484
227;0,0467
228;0,0448
229;0,0443
230;0,0441
231;0,0416
232;0,0422
233;0,0402
234;0,04
235;0,0383
236;0,038
237;0,037
238;0,0363
239;0,0348
240;0,0345
241;0,0331
242;0,0327
243;0,0321
244;0,0325
245;0,0328
246;0,0304
247;0,0305
248;0,0307
249;0,0306
250;0,0302
251;0,0291
252;0,0293
253;0,0294
254;0,0292
255;0,0287
256;0,0282
257;0,028
258;0,0279
259;0,027
260;0,0276
261;0,0272
262;0,0269
263;0,0266
264;0,0257
265;0,0255
266;0,0249
267;0,0245
268;0,0239
269;0,0233
270;0,022
271;0,0212
272;0,0212
273;0,021
274;0,0205
275;0,0194
276;0,0191
277;0,0187
278;0,0181
279;0,0186
280;0,0172
281;0,0172
282;0,0163
283;0,0165
284;0,017
285;0,0169
286;0,016
287;0,0168
288;0,0163
289;0,0154
290;0,016
291;0,0154
292;0,016
293;0,0157
294;0,0159
295;0,0153
296;0,0153
297;0,0154
298;0,015
299;0,015
300;0,0157
301;0,015
302;0,015
303;0,0142
304;0,0156
305;0,015
306;0,0157
307;0,015
308;0,0151
309;0,0148
310;0,0149
311;0,0158
312;0,0155
313;0,0164
314;0,0165
315;0,0155
316;0,0163
317;0,0165
318;0,0166
319;0,0162
320;0,0171
321;0,0169
322;0,0175
323;0,0179
324;0,0171
325;0,0191
326;0,0172
327;0,019
328;0,0204
329;0,0202
330;0,0203
331;0,0205
332;0,0207
333;0,0209
334;0,0222
335;0,0227
336;0,0221
337;0,022
338;0,0236
339;0,0249
340;0,0231
341;0,0248
342;0,0257
343;0,025
344;0,026
345;0,0266
346;0,0269
347;0,0274
348;0,0276
349;0,0278
350;0,0281
351;0,0291
352;0,0297
353;0,0305
354;0,0302
355;0,0309
356;0,0318
357;0,0305
358;0,0329
359;0,0345
360;0,0321
361;0,0326
362;0,0333
363;0,0357
364;0,0348
365;0,0342
366;0,0354
367;0,035
368;0,0357
369;0,036
370;0,0371
371;0,0376
372;0,0374
373;0,038
374;0,0366
375;0,0381
376;0,038
377;0,0373
378;0,0385
379;0,0388
380;0,039
381;0,0386
382;0,0399
383;0,0393
384;0,0399
385;0,0395
386;0,0392
387;0,0398
388;0,0404
389;0,0392
390;0,0408
391;0,0398
392;0,0387
393;0,0394
394;0,0391
395;0,0382
396;0,0381
397;0,0389
398;0,0364
399;0,0375
400;0,037
